idx,n_centers,rot633,rot589,rot355,rot589_sign,rot589_abs,rot633_sign,rot633_abs,rot355_sign,rot355_abs,point_group,point_group_noH
042195,2,114.4,140.32,1409.07,1.0,140.32,1.0,114.4,1.0,1409.07,C1,C1
110797,3,84.48,98.06,292.87,1.0,98.06,1.0,84.48,1.0,292.87,C1,C1
037023,2,-20.85,-23.31,-23.98,-1.0,23.31,-1.0,20.85,-1.0,23.98,C2,C2
060944,4,-327.19,-394.25,-2450.72,-1.0,394.25,-1.0,327.19,-1.0,2450.72,C1,C1
123850,0,75.56,88.25,283.68,1.0,88.25,1.0,75.56,1.0,283.68,C1,C1
088265,2,204.91,253.67,7746.45,1.0,253.67,1.0,204.91,1.0,7746.45,C1,C1
011745,3,-93.68,-109.0,-336.44,-1.0,109.0,-1.0,93.68,-1.0,336.44,C1,C1
053610,2,138.41,161.56,522.09,1.0,161.56,1.0,138.41,1.0,522.09,C1,C1
044909,2,-685.57,-824.01,-4984.43,-1.0,824.01,-1.0,685.57,-1.0,4984.43,C1,C1
117547,2,83.85,97.6,301.89,1.0,97.6,1.0,83.85,1.0,301.89,C1,C1
067413,4,80.07,95.63,433.14,1.0,95.63,1.0,80.07,1.0,433.14,C1,C1
094738,3,-15.4,-17.49,-35.34,-1.0,17.49,-1.0,15.4,-1.0,35.34,C1,C1
051762,2,-64.61,-75.79,-264.09,-1.0,75.79,-1.0,64.61,-1.0,264.09,C1,C1
020883,0,40.72,46.96,121.68,1.0,46.96,1.0,40.72,1.0,121.68,C1,C1
014264,2,23.62,30.28,227.73,1.0,30.28,1.0,23.62,1.0,227.73,C1,C1
076061,2,-27.09,-32.01,-121.86,-1.0,32.01,-1.0,27.09,-1.0,121.86,C1,C1
024382,0,157.66,189.5,1017.99,1.0,189.5,1.0,157.66,1.0,1017.99,C1,C1
074978,2,-40.51,-47.66,-171.91,-1.0,47.66,-1.0,40.51,-1.0,171.91,C1,C1
120834,2,256.41,299.32,976.34,1.0,299.32,1.0,256.41,1.0,976.34,C1,C1
014053,0,-49.66,-58.17,-196.45,-1.0,58.17,-1.0,49.66,-1.0,196.45,C1,C1
033417,2,-6.44,-7.8,-37.25,-1.0,7.8,-1.0,6.44,-1.0,37.25,C1,C1
025102,0,33.84,42.13,320.12,1.0,42.13,1.0,33.84,1.0,320.12,C1,C1
080173,4,158.25,184.7,603.36,1.0,184.7,1.0,158.25,1.0,603.36,C1,C1
060996,3,-32.47,-47.5,-1271.86,-1.0,47.5,-1.0,32.47,-1.0,1271.86,C1,C1
046599,2,51.33,62.8,393.43,1.0,62.8,1.0,51.33,1.0,393.43,C1,C1
072959,3,55.01,64.97,249.42,1.0,64.97,1.0,55.01,1.0,249.42,C1,C1
121299,1,-98.2,-115.73,-425.88,-1.0,115.73,-1.0,98.2,-1.0,425.88,C1,C1
024258,2,-58.32,-68.77,-277.57,-1.0,68.77,-1.0,58.32,-1.0,277.57,C1,C1
054629,2,182.2,218.99,1124.37,1.0,218.99,1.0,182.2,1.0,1124.37,C1,C1
130128,1,-145.57,-171.56,-648.61,-1.0,171.56,-1.0,145.57,-1.0,648.61,C1,C1
125628,0,20.39,23.68,20.13,1.0,23.68,1.0,20.39,1.0,20.13,C1,C1
095012,5,-83.1,-97.72,-347.44,-1.0,97.72,-1.0,83.1,-1.0,347.44,C1,C1
047076,1,-40.05,-60.08,-2227.34,-1.0,60.08,-1.0,40.05,-1.0,2227.34,C1,C1
010185,1,-105.61,-123.15,-394.44,-1.0,123.15,-1.0,105.61,-1.0,394.44,C1,C1
055721,1,-174.36,-205.91,-804.65,-1.0,205.91,-1.0,174.36,-1.0,804.65,C1,C1
101780,1,-54.38,-63.19,-190.52,-1.0,63.19,-1.0,54.38,-1.0,190.52,C1,C1
111757,3,-132.49,-155.41,-539.39,-1.0,155.41,-1.0,132.49,-1.0,539.39,C1,C1
039840,4,-14.18,-16.53,-52.77,-1.0,16.53,-1.0,14.18,-1.0,52.77,C1,C1
075743,1,56.14,67.81,653.83,1.0,67.81,1.0,56.14,1.0,653.83,C1,C1
036518,1,-41.32,-48.09,-149.4,-1.0,48.09,-1.0,41.32,-1.0,149.4,C1,C1
126741,1,46.64,66.33,7187.17,1.0,66.33,1.0,46.64,1.0,7187.17,C1,C1
041871,2,-146.39,-172.34,-626.75,-1.0,172.34,-1.0,146.39,-1.0,626.75,C1,C1
067891,4,38.41,46.95,256.4,1.0,46.95,1.0,38.41,1.0,256.4,C1,C1
070181,2,87.12,100.83,238.0,1.0,100.83,1.0,87.12,1.0,238.0,C1,C1
102568,3,107.87,125.61,394.12,1.0,125.61,1.0,107.87,1.0,394.12,C1,C1
046315,0,-2.62,-3.06,-9.23,-1.0,3.06,-1.0,2.62,-1.0,9.23,C1,C1
111583,5,-142.63,-165.75,-503.18,-1.0,165.75,-1.0,142.63,-1.0,503.18,C1,C1
034389,2,76.69,90.52,347.16,1.0,90.52,1.0,76.69,1.0,347.16,C1,C1
017805,3,-19.66,-22.78,-67.92,-1.0,22.78,-1.0,19.66,-1.0,67.92,C1,C1
099997,1,-97.85,-120.38,-883.22,-1.0,120.38,-1.0,97.85,-1.0,883.22,C1,C1
068774,2,-103.09,-123.13,-561.87,-1.0,123.13,-1.0,103.09,-1.0,561.87,C1,C1
031797,0,-64.59,-77.38,-401.75,-1.0,77.38,-1.0,64.59,-1.0,401.75,C1,C1
007590,2,-34.28,-39.63,-111.04,-1.0,39.63,-1.0,34.28,-1.0,111.04,C1,C1
119626,2,-30.36,-35.25,-105.47,-1.0,35.25,-1.0,30.36,-1.0,105.47,C1,C1
036668,2,-30.86,-36.45,-136.19,-1.0,36.45,-1.0,30.86,-1.0,136.19,C1,C1
057986,1,-31.15,-38.53,-276.95,-1.0,38.53,-1.0,31.15,-1.0,276.95,C1,C1
050012,2,162.45,194.56,1040.37,1.0,194.56,1.0,162.45,1.0,1040.37,C1,C1
081375,4,26.26,30.54,93.64,1.0,30.54,1.0,26.26,1.0,93.64,C1,C1
099219,0,19.74,23.85,133.54,1.0,23.85,1.0,19.74,1.0,133.54,C1,C1
022259,2,-27.26,-32.13,-127.4,-1.0,32.13,-1.0,27.26,-1.0,127.4,C1,C1
013340,1,325.62,392.35,2615.2,1.0,392.35,1.0,325.62,1.0,2615.2,C1,C1
058069,0,3.02,3.42,6.32,1.0,3.42,1.0,3.02,1.0,6.32,C1,C1
027027,1,-34.37,-41.46,-257.62,-1.0,41.46,-1.0,34.37,-1.0,257.62,C1,C1
097116,0,-6.8,-8.9,-74.64,-1.0,8.9,-1.0,6.8,-1.0,74.64,C1,C1
014559,3,-174.89,-204.46,-679.2,-1.0,204.46,-1.0,174.89,-1.0,679.2,C1,C1
087487,5,44.48,51.88,165.88,1.0,51.88,1.0,44.48,1.0,165.88,C1,C1
014101,3,-30.45,-35.9,-133.22,-1.0,35.9,-1.0,30.45,-1.0,133.22,C1,C1
004083,0,-49.37,-57.83,-198.8,-1.0,57.83,-1.0,49.37,-1.0,198.8,C1,C1
111359,4,-147.9,-172.38,-545.55,-1.0,172.38,-1.0,147.9,-1.0,545.55,C1,C1
040634,3,-328.5,-389.29,-1563.9,-1.0,389.29,-1.0,328.5,-1.0,1563.9,C1,C1
029252,0,15.51,19.42,173.89,1.0,19.42,1.0,15.51,1.0,173.89,C1,C1
094126,2,20.63,23.86,66.72,1.0,23.86,1.0,20.63,1.0,66.72,C1,C1
074818,2,297.24,349.42,1272.29,1.0,349.42,1.0,297.24,1.0,1272.29,C1,C1
108753,1,-65.65,-77.1,-268.08,-1.0,77.1,-1.0,65.65,-1.0,268.08,C1,C1
093539,1,-63.5,-72.36,-137.27,-1.0,72.36,-1.0,63.5,-1.0,137.27,C1,C1
097606,1,16.06,19.63,115.46,1.0,19.63,1.0,16.06,1.0,115.46,C1,C1
088684,3,49.66,57.55,167.25,1.0,57.55,1.0,49.66,1.0,167.25,C1,C1
028558,0,-49.5,-61.9,-526.42,-1.0,61.9,-1.0,49.5,-1.0,526.42,C1,C1
099557,2,119.0,139.08,459.71,1.0,139.08,1.0,119.0,1.0,459.71,C1,C1
112322,3,29.84,34.35,88.54,1.0,34.35,1.0,29.84,1.0,88.54,C1,C1
123612,1,489.76,612.73,8511.41,1.0,612.73,1.0,489.76,1.0,8511.41,C1,C1
084964,2,-5.25,-2.38,1341.23,-1.0,2.38,-1.0,5.25,1.0,1341.23,C1,C1
113323,2,75.61,87.73,260.76,1.0,87.73,1.0,75.61,1.0,260.76,C1,C1
116607,1,-189.05,-224.95,-985.38,-1.0,224.95,-1.0,189.05,-1.0,985.38,C1,C1
036936,1,-68.25,-78.99,-225.87,-1.0,78.99,-1.0,68.25,-1.0,225.87,C1,C1
131921,0,494.42,603.65,5881.06,1.0,603.65,1.0,494.42,1.0,5881.06,C2,C2
125572,0,-4.43,-4.05,46.05,-1.0,4.05,-1.0,4.43,1.0,46.05,C1,C1
088630,5,-13.76,-16.34,-65.33,-1.0,16.34,-1.0,13.76,-1.0,65.33,C1,C1
066099,3,51.54,60.39,205.4,1.0,60.39,1.0,51.54,1.0,205.4,C1,C1
023126,1,318.36,376.45,1560.74,1.0,376.45,1.0,318.36,1.0,1560.74,C1,C1
044084,3,-213.5,-257.08,-2376.78,-1.0,257.08,-1.0,213.5,-1.0,2376.78,C1,C1
026211,0,12.54,14.69,50.57,1.0,14.69,1.0,12.54,1.0,50.57,C1,C1
053571,1,-255.68,-297.96,-940.03,-1.0,297.96,-1.0,255.68,-1.0,940.03,C1,C1
038032,3,18.66,23.51,170.2,1.0,23.51,1.0,18.66,1.0,170.2,C1,C1
061755,0,-91.79,-115.65,-2275.49,-1.0,115.65,-1.0,91.79,-1.0,2275.49,C1,C1
036064,0,-16.57,-19.35,-62.58,-1.0,19.35,-1.0,16.57,-1.0,62.58,C1,C1
068648,2,-549.66,-665.01,-4357.1,-1.0,665.01,-1.0,549.66,-1.0,4357.1,C1,C1
053905,2,-132.38,-154.86,-560.32,-1.0,154.86,-1.0,132.38,-1.0,560.32,C1,C1
077731,3,-43.25,-50.13,-142.34,-1.0,50.13,-1.0,43.25,-1.0,142.34,C1,C1
112436,2,9.31,10.16,-0.39,1.0,10.16,1.0,9.31,-1.0,0.39,C1,C1
118045,2,-109.68,-133.4,-954.52,-1.0,133.4,-1.0,109.68,-1.0,954.52,C1,C1
076724,3,-147.02,-179.81,-1399.07,-1.0,179.81,-1.0,147.02,-1.0,1399.07,C1,C1
056614,2,-4.85,-3.81,136.63,-1.0,3.81,-1.0,4.85,1.0,136.63,C1,C1
099227,0,-29.38,-33.77,-80.56,-1.0,33.77,-1.0,29.38,-1.0,80.56,C1,C1
064466,0,145.66,171.48,626.75,1.0,171.48,1.0,145.66,1.0,626.75,C1,C1
061974,1,-138.33,-161.28,-505.52,-1.0,161.28,-1.0,138.33,-1.0,505.52,C1,C1
063024,3,44.45,50.97,117.0,1.0,50.97,1.0,44.45,1.0,117.0,C1,C1
090747,3,-45.35,-53.38,-202.87,-1.0,53.38,-1.0,45.35,-1.0,202.87,C1,C1
061935,2,-114.89,-133.73,-415.86,-1.0,133.73,-1.0,114.89,-1.0,415.86,C1,C1
029718,0,17.65,21.3,109.79,1.0,21.3,1.0,17.65,1.0,109.79,C1,C1
098705,2,-0.75,-2.65,-131.12,-1.0,2.65,-1.0,0.75,-1.0,131.12,C1,C1
101289,3,-69.7,-81.59,-274.76,-1.0,81.59,-1.0,69.7,-1.0,274.76,C1,C1
057891,2,117.39,140.64,730.46,1.0,140.64,1.0,117.39,1.0,730.46,C1,C1
009969,3,49.79,57.75,168.7,1.0,57.75,1.0,49.79,1.0,168.7,C1,C1
130045,0,16.79,20.23,114.43,1.0,20.23,1.0,16.79,1.0,114.43,C1,C1
056620,1,33.16,40.06,214.42,1.0,40.06,1.0,33.16,1.0,214.42,C1,C1
072835,2,-36.62,-42.43,-121.09,-1.0,42.43,-1.0,36.62,-1.0,121.09,C1,C1
054540,2,47.26,54.65,145.12,1.0,54.65,1.0,47.26,1.0,145.12,C1,C1
043745,2,-118.23,-141.86,-761.94,-1.0,141.86,-1.0,118.23,-1.0,761.94,C1,C1
101897,1,-212.17,-255.1,-1571.01,-1.0,255.1,-1.0,212.17,-1.0,1571.01,C1,C1
035240,2,103.22,120.77,407.41,1.0,120.77,1.0,103.22,1.0,407.41,C1,C1
100532,1,-23.3,-26.74,-59.39,-1.0,26.74,-1.0,23.3,-1.0,59.39,C1,C1
099904,2,65.27,76.2,247.13,1.0,76.2,1.0,65.27,1.0,247.13,C1,C1
004623,0,4.09,4.69,10.95,1.0,4.69,1.0,4.09,1.0,10.95,C1,C1
054308,2,-176.81,-212.29,-1242.13,-1.0,212.29,-1.0,176.81,-1.0,1242.13,C1,C1
087677,2,36.38,42.36,132.5,1.0,42.36,1.0,36.38,1.0,132.5,C1,C1
053096,3,57.93,67.92,234.27,1.0,67.92,1.0,57.93,1.0,234.27,C1,C1
108448,2,273.28,332.69,3128.75,1.0,332.69,1.0,273.28,1.0,3128.75,C1,C1
085256,1,-1.24,-0.86,26.55,-1.0,0.86,-1.0,1.24,1.0,26.55,C1,C1
105505,1,107.96,126.51,438.09,1.0,126.51,1.0,107.96,1.0,438.09,C1,C1
016588,3,-55.82,-70.9,-580.26,-1.0,70.9,-1.0,55.82,-1.0,580.26,C1,C1
057443,2,117.49,142.52,992.11,1.0,142.52,1.0,117.49,1.0,992.11,C1,C1
072095,4,6.86,8.23,35.25,1.0,8.23,1.0,6.86,1.0,35.25,C1,C1
114943,1,212.19,248.4,1010.12,1.0,248.4,1.0,212.19,1.0,1010.12,C1,C1
126885,0,-4.16,-4.88,-17.45,-1.0,4.88,-1.0,4.16,-1.0,17.45,C1,C1
092844,2,226.77,268.01,1059.74,1.0,268.01,1.0,226.77,1.0,1059.74,C1,C1
072209,3,-498.49,-596.2,-3055.49,-1.0,596.2,-1.0,498.49,-1.0,3055.49,C1,C1
107597,2,-192.24,-241.65,-3090.86,-1.0,241.65,-1.0,192.24,-1.0,3090.86,C1,C1
019848,3,245.02,289.18,1102.64,1.0,289.18,1.0,245.02,1.0,1102.64,C1,C1
023579,4,97.77,110.08,103.99,1.0,110.08,1.0,97.77,1.0,103.99,C1,C1
096486,1,-99.56,-114.45,-264.52,-1.0,114.45,-1.0,99.56,-1.0,264.52,C1,C1
042471,1,-90.99,-105.79,-329.67,-1.0,105.79,-1.0,90.99,-1.0,329.67,C1,C1
120365,1,22.58,25.74,43.34,1.0,25.74,1.0,22.58,1.0,43.34,C1,C1
016000,2,42.03,48.12,112.42,1.0,48.12,1.0,42.03,1.0,112.42,C1,C1
016165,2,53.61,62.92,227.48,1.0,62.92,1.0,53.61,1.0,227.48,C1,C1
063280,1,40.94,48.19,177.39,1.0,48.19,1.0,40.94,1.0,177.39,C1,C1
007913,1,-57.99,-68.31,-251.36,-1.0,68.31,-1.0,57.99,-1.0,251.36,C1,C1
110625,5,-84.56,-99.75,-377.25,-1.0,99.75,-1.0,84.56,-1.0,377.25,C1,C1
111006,3,43.38,50.16,140.87,1.0,50.16,1.0,43.38,1.0,140.87,C1,C1
109534,2,12.78,15.04,54.74,1.0,15.04,1.0,12.78,1.0,54.74,C1,C1
027673,0,58.9,70.97,398.28,1.0,70.97,1.0,58.9,1.0,398.28,C1,C1
129412,0,19.85,23.61,114.95,1.0,23.61,1.0,19.85,1.0,114.95,C1,C1
096601,1,10.3,12.26,48.83,1.0,12.26,1.0,10.3,1.0,48.83,C1,C1
037598,6,-98.79,-115.58,-386.59,-1.0,115.58,-1.0,98.79,-1.0,386.59,C1,C1
058466,1,7.25,8.49,28.59,1.0,8.49,1.0,7.25,1.0,28.59,C1,C1
074101,2,-212.47,-258.36,-1959.52,-1.0,258.36,-1.0,212.47,-1.0,1959.52,C1,C1
122918,1,77.07,89.91,288.47,1.0,89.91,1.0,77.07,1.0,288.47,C1,C1
040534,2,107.28,126.44,481.01,1.0,126.44,1.0,107.28,1.0,481.01,C1,C1
054913,0,19.77,23.37,93.44,1.0,23.37,1.0,19.77,1.0,93.44,C1,C1
129944,0,1.96,1.76,-27.17,1.0,1.76,1.0,1.96,-1.0,27.17,C1,C1
122490,2,221.3,265.49,1635.8,1.0,265.49,1.0,221.3,1.0,1635.8,C1,C1
034602,2,-18.86,-21.22,-20.24,-1.0,21.22,-1.0,18.86,-1.0,20.24,C1,C1
016413,3,101.01,118.93,436.17,1.0,118.93,1.0,101.01,1.0,436.17,C1,C1
088258,2,-4.91,-4.0,192.92,-1.0,4.0,-1.0,4.91,1.0,192.92,C1,C1
125904,1,-147.79,-173.63,-627.22,-1.0,173.63,-1.0,147.79,-1.0,627.22,C1,C1
029225,0,-23.94,-28.39,-109.61,-1.0,28.39,-1.0,23.94,-1.0,109.61,C1,C1
019228,2,-138.86,-164.82,-670.46,-1.0,164.82,-1.0,138.86,-1.0,670.46,C1,C1
014150,2,97.13,113.51,375.72,1.0,113.51,1.0,97.13,1.0,375.72,C1,C1
032235,0,44.54,52.32,182.15,1.0,52.32,1.0,44.54,1.0,182.15,C1,C1
090456,4,-83.4,-97.11,-302.91,-1.0,97.11,-1.0,83.4,-1.0,302.91,C1,C1
118889,3,-145.94,-169.93,-530.02,-1.0,169.93,-1.0,145.94,-1.0,530.02,C1,C1
081605,4,117.83,137.23,429.56,1.0,137.23,1.0,117.83,1.0,429.56,C1,C1
019671,5,-72.71,-84.83,-273.79,-1.0,84.83,-1.0,72.71,-1.0,273.79,C1,C1
046549,0,5.78,6.18,-11.99,1.0,6.18,1.0,5.78,-1.0,11.99,C1,C1
018540,2,-168.32,-200.67,-1158.02,-1.0,200.67,-1.0,168.32,-1.0,1158.02,C1,C1
111817,3,-154.73,-186.82,-1241.75,-1.0,186.82,-1.0,154.73,-1.0,1241.75,C1,C1
018574,2,178.38,212.07,913.99,1.0,212.07,1.0,178.38,1.0,913.99,C1,C1
052019,0,-109.46,-127.82,-435.33,-1.0,127.82,-1.0,109.46,-1.0,435.33,C1,C1
022113,1,-32.4,-37.87,-129.58,-1.0,37.87,-1.0,32.4,-1.0,129.58,C1,C1
009794,2,20.81,24.03,65.57,1.0,24.03,1.0,20.81,1.0,65.57,C1,C1
092166,5,-96.17,-113.15,-407.39,-1.0,113.15,-1.0,96.17,-1.0,407.39,C1,C1
083096,3,-69.73,-83.89,-422.27,-1.0,83.89,-1.0,69.73,-1.0,422.27,C1,C1
023111,1,-391.67,-470.85,-3057.28,-1.0,470.85,-1.0,391.67,-1.0,3057.28,C1,C1
101072,2,-65.9,-77.1,-257.54,-1.0,77.1,-1.0,65.9,-1.0,257.54,C1,C1
055423,1,-80.91,-93.9,-261.31,-1.0,93.9,-1.0,80.91,-1.0,261.31,C1,C1
077106,2,17.62,20.67,72.68,1.0,20.67,1.0,17.62,1.0,72.68,C1,C1
121872,1,13.23,17.96,289.5,1.0,17.96,1.0,13.23,1.0,289.5,C1,C1
011514,2,-20.27,-23.07,-45.94,-1.0,23.07,-1.0,20.27,-1.0,45.94,C1,C1
062256,1,-66.72,-79.63,-445.91,-1.0,79.63,-1.0,66.72,-1.0,445.91,C1,C1
115923,3,-56.91,-66.36,-210.88,-1.0,66.36,-1.0,56.91,-1.0,210.88,C1,C1
087466,4,36.73,42.71,132.44,1.0,42.71,1.0,36.73,1.0,132.44,C1,C1
106234,3,135.21,160.86,680.35,1.0,160.86,1.0,135.21,1.0,680.35,C1,C1
121798,1,17.91,20.76,60.31,1.0,20.76,1.0,17.91,1.0,60.31,C1,C1
063887,3,-37.33,-44.17,-202.93,-1.0,44.17,-1.0,37.33,-1.0,202.93,C1,C1
051536,0,-77.8,-96.58,-911.6,-1.0,96.58,-1.0,77.8,-1.0,911.6,C1,C1
108898,1,33.3,39.97,200.16,1.0,39.97,1.0,33.3,1.0,200.16,C1,C1
044464,3,-178.56,-218.98,-1706.66,-1.0,218.98,-1.0,178.56,-1.0,1706.66,C1,C1
132066,0,-81.93,-99.42,-668.17,-1.0,99.42,-1.0,81.93,-1.0,668.17,C1,C1
070547,2,58.74,69.59,283.28,1.0,69.59,1.0,58.74,1.0,283.28,C1,C1
078206,4,-25.3,-39.58,-1116.14,-1.0,39.58,-1.0,25.3,-1.0,1116.14,C1,C1
041508,1,-279.86,-328.35,-1144.92,-1.0,328.35,-1.0,279.86,-1.0,1144.92,C1,C1
028199,0,-24.54,-29.03,-115.9,-1.0,29.03,-1.0,24.54,-1.0,115.9,C1,C1
073014,2,6.02,7.12,26.94,1.0,7.12,1.0,6.02,1.0,26.94,C1,C1
121472,1,19.54,22.7,72.44,1.0,22.7,1.0,19.54,1.0,72.44,C1,C1
030682,1,51.4,59.73,179.54,1.0,59.73,1.0,51.4,1.0,179.54,C1,C1
022990,1,78.73,93.92,431.81,1.0,93.92,1.0,78.73,1.0,431.81,C1,C1
002307,2,-154.06,-179.57,-568.27,-1.0,179.57,-1.0,154.06,-1.0,568.27,C1,C1
030257,1,-70.33,-86.44,-547.4,-1.0,86.44,-1.0,70.33,-1.0,547.4,C1,C1
096100,1,-38.2,-44.45,-137.58,-1.0,44.45,-1.0,38.2,-1.0,137.58,C1,C1
076694,3,-201.12,-235.49,-802.48,-1.0,235.49,-1.0,201.12,-1.0,802.48,C1,C1
097802,2,-99.61,-116.92,-416.06,-1.0,116.92,-1.0,99.61,-1.0,416.06,C1,C1
040137,1,-273.51,-324.23,-1316.73,-1.0,324.23,-1.0,273.51,-1.0,1316.73,C1,C1
122333,0,-33.2,-38.48,-112.02,-1.0,38.48,-1.0,33.2,-1.0,112.02,C1,C1
093629,3,-10.91,-12.48,-27.78,-1.0,12.48,-1.0,10.91,-1.0,27.78,C1,C1
051937,0,347.94,407.12,1373.34,1.0,407.12,1.0,347.94,1.0,1373.34,C1,C1
062780,3,180.4,212.43,788.02,1.0,212.43,1.0,180.4,1.0,788.02,C1,C1
047718,0,-38.08,-44.9,-170.1,-1.0,44.9,-1.0,38.08,-1.0,170.1,C1,C1
101791,1,29.67,34.25,91.38,1.0,34.25,1.0,29.67,1.0,91.38,C1,C1
039690,1,-0.23,0.15,19.18,1.0,0.15,-1.0,0.23,1.0,19.18,C1,C1
091130,4,12.57,14.91,60.53,1.0,14.91,1.0,12.57,1.0,60.53,C1,C1
114024,2,190.28,230.55,1600.26,1.0,230.55,1.0,190.28,1.0,1600.26,C1,C1
107706,4,19.32,22.5,70.71,1.0,22.5,1.0,19.32,1.0,70.71,C1,C1
122702,0,-2.52,-2.96,-10.4,-1.0,2.96,-1.0,2.52,-1.0,10.4,C1,C1
076757,4,-4.18,-4.74,-8.74,-1.0,4.74,-1.0,4.18,-1.0,8.74,C1,C1
113270,2,202.32,249.15,2128.47,1.0,249.15,1.0,202.32,1.0,2128.47,C1,C1
074684,1,-172.82,-206.01,-929.93,-1.0,206.01,-1.0,172.82,-1.0,929.93,C1,C1
093126,2,65.57,72.88,-290.88,1.0,72.88,1.0,65.57,-1.0,290.88,C1,C1
033672,4,68.02,79.71,274.13,1.0,79.71,1.0,68.02,1.0,274.13,C1,C1
027060,0,33.62,41.78,270.08,1.0,41.78,1.0,33.62,1.0,270.08,C1,C1
109622,3,-120.35,-139.98,-427.61,-1.0,139.98,-1.0,120.35,-1.0,427.61,C1,C1
128718,0,8.24,9.58,25.74,1.0,9.58,1.0,8.24,1.0,25.74,C1,C1
074245,3,-8.04,-8.48,15.53,-1.0,8.48,-1.0,8.04,1.0,15.53,C1,C1
003155,1,46.64,54.28,167.87,1.0,54.28,1.0,46.64,1.0,167.87,C1,C1
084271,3,-21.53,-24.2,-20.89,-1.0,24.2,-1.0,21.53,-1.0,20.89,C1,C1
007248,1,-138.06,-168.2,-1091.13,-1.0,168.2,-1.0,138.06,-1.0,1091.13,C1,C1
078667,5,42.85,49.27,124.25,1.0,49.27,1.0,42.85,1.0,124.25,C1,C1
017040,3,-9.01,-6.87,251.05,-1.0,6.87,-1.0,9.01,1.0,251.05,C1,C1
032604,1,197.2,233.07,914.6,1.0,233.07,1.0,197.2,1.0,914.6,C1,C1
025872,0,27.89,32.29,17.62,1.0,32.29,1.0,27.89,1.0,17.62,C1,C1
035785,3,21.09,24.79,86.48,1.0,24.79,1.0,21.09,1.0,86.48,C1,C1
047342,1,-98.05,-114.95,-392.05,-1.0,114.95,-1.0,98.05,-1.0,392.05,C1,C1
068328,2,106.04,127.56,794.47,1.0,127.56,1.0,106.04,1.0,794.47,C1,C1
124759,1,-67.3,-78.42,-248.86,-1.0,78.42,-1.0,67.3,-1.0,248.86,C1,C1
034871,4,125.03,145.78,462.49,1.0,145.78,1.0,125.03,1.0,462.49,C1,C1
065058,2,-77.35,-90.66,-310.89,-1.0,90.66,-1.0,77.35,-1.0,310.89,C1,C1
040649,3,-2.37,-2.76,-8.91,-1.0,2.76,-1.0,2.37,-1.0,8.91,C1,C1
048512,6,-116.09,-135.24,-140.26,-1.0,135.24,-1.0,116.09,-1.0,140.26,C1,C1
106706,4,70.74,82.49,263.47,1.0,82.49,1.0,70.74,1.0,263.47,C1,C1
036235,0,64.21,76.13,313.32,1.0,76.13,1.0,64.21,1.0,313.32,C1,C1
099037,0,-4.32,-5.24,-35.24,-1.0,5.24,-1.0,4.32,-1.0,35.24,C1,C1
097788,2,27.0,30.66,47.47,1.0,30.66,1.0,27.0,1.0,47.47,C1,C1
077585,3,11.16,13.33,57.88,1.0,13.33,1.0,11.16,1.0,57.88,C1,C1
036788,0,49.48,57.43,171.65,1.0,57.43,1.0,49.48,1.0,171.65,C1,C1
122909,1,51.66,60.18,189.95,1.0,60.18,1.0,51.66,1.0,189.95,C1,C1
061859,1,-4.72,-7.51,-164.99,-1.0,7.51,-1.0,4.72,-1.0,164.99,C1,C1
089015,2,-30.33,-34.85,-82.87,-1.0,34.85,-1.0,30.33,-1.0,82.87,C1,C1
112146,0,-64.97,-102.52,274.54,-1.0,102.52,-1.0,64.97,1.0,274.54,C1,C1
001550,1,31.82,37.12,120.04,1.0,37.12,1.0,31.82,1.0,120.04,C1,C1
015955,2,-21.73,-26.31,-132.74,-1.0,26.31,-1.0,21.73,-1.0,132.74,C1,C1
116063,1,0.98,2.87,179.02,1.0,2.87,1.0,0.98,1.0,179.02,C1,C1
045946,1,-43.84,-51.79,-90.82,-1.0,51.79,-1.0,43.84,-1.0,90.82,C1,C1
119679,4,-19.45,-22.43,-59.9,-1.0,22.43,-1.0,19.45,-1.0,59.9,C1,C1
064865,2,16.3,20.96,206.67,1.0,20.96,1.0,16.3,1.0,206.67,C1,C1
103431,4,-20.28,-23.41,-64.79,-1.0,23.41,-1.0,20.28,-1.0,64.79,C1,C1
036153,2,72.85,84.9,268.89,1.0,84.9,1.0,72.85,1.0,268.89,C1,C1
098832,2,85.98,99.14,210.22,1.0,99.14,1.0,85.98,1.0,210.22,C1,C1
056349,0,-185.45,-219.43,-913.94,-1.0,219.43,-1.0,185.45,-1.0,913.94,C1,C1
108741,0,-7.28,-11.34,-785.85,-1.0,11.34,-1.0,7.28,-1.0,785.85,C1,C1
094676,3,-49.44,-57.61,-181.57,-1.0,57.61,-1.0,49.44,-1.0,181.57,C1,C1
102534,1,-88.48,-102.9,-303.5,-1.0,102.9,-1.0,88.48,-1.0,303.5,C1,C1
016262,2,72.55,87.17,579.57,1.0,87.17,1.0,72.55,1.0,579.57,C1,C1
110964,4,-54.46,-63.44,-199.59,-1.0,63.44,-1.0,54.46,-1.0,199.59,C1,C1
060980,2,-383.41,-460.3,-2579.23,-1.0,460.3,-1.0,383.41,-1.0,2579.23,C1,C1
020053,2,-199.54,-234.36,-830.37,-1.0,234.36,-1.0,199.54,-1.0,830.37,C1,C1
102159,1,-113.47,-133.25,-480.64,-1.0,133.25,-1.0,113.47,-1.0,480.64,C1,C1
