index,idx,rot633,rot589,rot355,rot589_sign,rot589_abs,rot633_sign,rot633_abs,rot355_sign,rot355_abs,point_group
28701,107676,-31.43,-37.16,-140.68,-1.0,37.16,-1.0,31.43,-1.0,140.68,C1
28702,070643,-41.04,-47.53,-135.37,-1.0,47.53,-1.0,41.04,-1.0,135.37,C1
28703,056310,-34.92,-41.59,-178.8,-1.0,41.59,-1.0,34.92,-1.0,178.8,C1
28704,046308,-118.01,-139.14,-523.86,-1.0,139.14,-1.0,118.01,-1.0,523.86,C1
28706,111667,36.82,39.96,-166.41,1.0,39.96,1.0,36.82,-1.0,166.41,C1
28707,117997,7.05,8.3,29.3,1.0,8.3,1.0,7.05,1.0,29.3,C1
28708,007627,42.72,49.85,159.16,1.0,49.85,1.0,42.72,1.0,159.16,C1
28709,046092,63.04,77.87,567.77,1.0,77.87,1.0,63.04,1.0,567.77,C1
28710,024051,93.49,109.57,378.87,1.0,109.57,1.0,93.49,1.0,378.87,C1
28711,084714,29.47,34.4,108.62,1.0,34.4,1.0,29.47,1.0,108.62,C1
28712,100500,27.94,36.98,689.61,1.0,36.98,1.0,27.94,1.0,689.61,C1
28714,113388,76.86,89.39,274.46,1.0,89.39,1.0,76.86,1.0,274.46,C1
28716,059840,-203.14,-237.18,-770.43,-1.0,237.18,-1.0,203.14,-1.0,770.43,C1
28717,015869,-278.09,-324.41,-1038.91,-1.0,324.41,-1.0,278.09,-1.0,1038.91,C1
28718,046230,-67.7,-81.41,-551.7,-1.0,81.41,-1.0,67.7,-1.0,551.7,C1
28719,043217,-46.69,-54.9,-210.74,-1.0,54.9,-1.0,46.69,-1.0,210.74,C1
28720,069516,-54.62,-64.29,-236.06,-1.0,64.29,-1.0,54.62,-1.0,236.06,C1
28722,005771,24.79,29.12,101.21,1.0,29.12,1.0,24.79,1.0,101.21,C1
28723,091211,104.26,122.07,414.16,1.0,122.07,1.0,104.26,1.0,414.16,C1
28724,062871,-10.74,-12.48,-38.15,-1.0,12.48,-1.0,10.74,-1.0,38.15,C1
28726,048847,-68.84,-84.54,-641.66,-1.0,84.54,-1.0,68.84,-1.0,641.66,C1
28727,070452,186.25,217.74,722.2,1.0,217.74,1.0,186.25,1.0,722.2,C1
28728,038990,89.4,104.14,328.56,1.0,104.14,1.0,89.4,1.0,328.56,C1
28730,133042,-10.77,-14.93,-309.18,-1.0,14.93,-1.0,10.77,-1.0,309.18,C1
28731,015593,53.13,62.91,246.11,1.0,62.91,1.0,53.13,1.0,246.11,C1
28732,050748,74.21,87.08,308.13,1.0,87.08,1.0,74.21,1.0,308.13,C1
28734,003367,-144.62,-168.77,-543.02,-1.0,168.77,-1.0,144.62,-1.0,543.02,C1
28736,056776,-97.42,-114.38,-400.58,-1.0,114.38,-1.0,97.42,-1.0,400.58,C1
28737,012505,94.49,113.63,652.01,1.0,113.63,1.0,94.49,1.0,652.01,C1
28738,073758,-11.89,-18.06,-314.6,-1.0,18.06,-1.0,11.89,-1.0,314.6,C1
28739,124946,-71.64,-84.31,-326.36,-1.0,84.31,-1.0,71.64,-1.0,326.36,C1
28740,132388,1.49,1.84,11.89,1.0,1.84,1.0,1.49,1.0,11.89,C1
28743,031004,87.47,101.18,274.35,1.0,101.18,1.0,87.47,1.0,274.35,C1
28744,120387,30.65,34.32,-3.83,1.0,34.32,1.0,30.65,-1.0,3.83,C1
28745,064194,-28.14,-32.77,-102.01,-1.0,32.77,-1.0,28.14,-1.0,102.01,C1
28746,020360,-14.11,-17.13,-104.19,-1.0,17.13,-1.0,14.11,-1.0,104.19,C1
28747,110193,12.78,18.29,367.14,1.0,18.29,1.0,12.78,1.0,367.14,C1
28748,118172,-22.9,-27.06,-104.5,-1.0,27.06,-1.0,22.9,-1.0,104.5,C1
28750,043057,506.79,605.0,2890.39,1.0,605.0,1.0,506.79,1.0,2890.39,C1
28751,023549,-144.57,-171.06,-694.09,-1.0,171.06,-1.0,144.57,-1.0,694.09,C1
28752,081977,1.9,2.67,31.44,1.0,2.67,1.0,1.9,1.0,31.44,C1
28753,057016,-122.46,-142.76,-453.64,-1.0,142.76,-1.0,122.46,-1.0,453.64,C1
28754,038464,-16.55,-19.42,-66.2,-1.0,19.42,-1.0,16.55,-1.0,66.2,C1
28756,101568,38.06,44.55,144.1,1.0,44.55,1.0,38.06,1.0,144.1,C1
28757,042036,3.07,3.82,23.0,1.0,3.82,1.0,3.07,1.0,23.0,C2
28758,012026,-37.22,-43.05,-121.68,-1.0,43.05,-1.0,37.22,-1.0,121.68,C1
28759,094309,16.47,18.99,53.95,1.0,18.99,1.0,16.47,1.0,53.95,C1
28760,031836,-9.01,-12.95,-316.0,-1.0,12.95,-1.0,9.01,-1.0,316.0,C1
28761,044295,119.18,143.78,824.99,1.0,143.78,1.0,119.18,1.0,824.99,C1
28762,132574,10.05,12.27,70.93,1.0,12.27,1.0,10.05,1.0,70.93,C1
28763,088920,4.91,6.55,118.88,1.0,6.55,1.0,4.91,1.0,118.88,C1
28764,034659,-59.57,-69.59,-217.02,-1.0,69.59,-1.0,59.57,-1.0,217.02,C1
28765,070044,-147.39,-175.43,-821.36,-1.0,175.43,-1.0,147.39,-1.0,821.36,C1
28766,080865,39.1,45.54,143.11,1.0,45.54,1.0,39.1,1.0,143.11,C1
28767,092646,28.41,33.12,105.88,1.0,33.12,1.0,28.41,1.0,105.88,C1
28768,067373,48.45,57.53,238.14,1.0,57.53,1.0,48.45,1.0,238.14,C1
28769,126538,89.8,104.92,345.93,1.0,104.92,1.0,89.8,1.0,345.93,C1
28770,093616,-41.15,-49.11,-223.35,-1.0,49.11,-1.0,41.15,-1.0,223.35,C1
28771,036770,148.99,173.28,531.33,1.0,173.28,1.0,148.99,1.0,531.33,C1
28773,079088,43.08,50.09,153.79,1.0,50.09,1.0,43.08,1.0,153.79,C1
28774,036551,96.04,112.84,404.37,1.0,112.84,1.0,96.04,1.0,404.37,C1
28775,101606,15.26,17.85,59.13,1.0,17.85,1.0,15.26,1.0,59.13,C1
28776,072785,-156.37,-189.53,-1361.2,-1.0,189.53,-1.0,156.37,-1.0,1361.2,C1
28778,132314,-1.67,-1.97,-7.47,-1.0,1.97,-1.0,1.67,-1.0,7.47,C1
28779,084323,78.68,93.23,380.42,1.0,93.23,1.0,78.68,1.0,380.42,C1
28780,073210,51.47,61.16,250.11,1.0,61.16,1.0,51.47,1.0,250.11,C1
28782,009552,-11.0,-13.07,-52.37,-1.0,13.07,-1.0,11.0,-1.0,52.37,C1
28783,096866,-36.77,-43.35,-150.78,-1.0,43.35,-1.0,36.77,-1.0,150.78,C1
28784,104278,-93.37,-111.14,-651.24,-1.0,111.14,-1.0,93.37,-1.0,651.24,C1
28785,002886,-124.71,-146.96,-542.37,-1.0,146.96,-1.0,124.71,-1.0,542.37,C1
28786,055674,346.56,410.02,1644.62,1.0,410.02,1.0,346.56,1.0,1644.62,C1
28787,056098,1.34,1.62,7.52,1.0,1.62,1.0,1.34,1.0,7.52,C1
28788,009417,-12.01,-14.04,-45.89,-1.0,14.04,-1.0,12.01,-1.0,45.89,C1
28790,130102,12.05,14.56,72.77,1.0,14.56,1.0,12.05,1.0,72.77,C1
28791,097004,-133.12,-156.79,-578.29,-1.0,156.79,-1.0,133.12,-1.0,578.29,C1
28793,061374,21.18,24.18,1500.77,1.0,24.18,1.0,21.18,1.0,1500.77,C1
28794,104233,-5.77,-6.13,18.93,-1.0,6.13,-1.0,5.77,1.0,18.93,C1
28795,114319,-191.71,-223.43,-709.72,-1.0,223.43,-1.0,191.71,-1.0,709.72,C1
28796,108840,48.14,58.21,291.38,1.0,58.21,1.0,48.14,1.0,291.38,C1
28797,056469,-13.24,-14.07,33.49,-1.0,14.07,-1.0,13.24,1.0,33.49,C1
28798,053003,13.97,17.99,165.7,1.0,17.99,1.0,13.97,1.0,165.7,C1
28799,068273,-92.25,-107.64,-346.9,-1.0,107.64,-1.0,92.25,-1.0,346.9,C1
28800,055283,-0.12,0.53,40.61,1.0,0.53,-1.0,0.12,1.0,40.61,C1
28801,042258,-230.99,-280.88,-2651.45,-1.0,280.88,-1.0,230.99,-1.0,2651.45,C1
28803,076254,117.12,137.64,572.68,1.0,137.64,1.0,117.12,1.0,572.68,C1
28804,052434,-162.39,-195.02,-1172.1,-1.0,195.02,-1.0,162.39,-1.0,1172.1,C1
28805,131160,583.8,706.12,4914.6,1.0,706.12,1.0,583.8,1.0,4914.6,C1
28806,014120,-210.63,-248.51,-943.24,-1.0,248.51,-1.0,210.63,-1.0,943.24,C1
28807,000963,101.84,121.52,561.36,1.0,121.52,1.0,101.84,1.0,561.36,C1
28808,101778,-5.69,-6.56,-17.28,-1.0,6.56,-1.0,5.69,-1.0,17.28,C1
28809,095074,35.32,41.61,150.3,1.0,41.61,1.0,35.32,1.0,150.3,C1
28810,089791,51.77,59.0,39.25,1.0,59.0,1.0,51.77,1.0,39.25,C1
28811,010144,-98.46,-114.81,-368.94,-1.0,114.81,-1.0,98.46,-1.0,368.94,C1
28812,012306,-74.85,-89.32,2072.11,-1.0,89.32,-1.0,74.85,1.0,2072.11,C1
28813,054017,-79.84,-94.92,-407.55,-1.0,94.92,-1.0,79.84,-1.0,407.55,C1
28814,040837,-11.9,-13.68,-34.67,-1.0,13.68,-1.0,11.9,-1.0,34.67,C1
28815,113434,99.5,116.34,384.28,1.0,116.34,1.0,99.5,1.0,384.28,C1
28816,030037,85.72,101.13,385.02,1.0,101.13,1.0,85.72,1.0,385.02,C1
28817,077001,-127.76,-146.8,-35.01,-1.0,146.8,-1.0,127.76,-1.0,35.01,C1
28819,037891,-115.91,-135.03,-425.03,-1.0,135.03,-1.0,115.91,-1.0,425.03,C1
28820,099891,30.29,35.1,102.12,1.0,35.1,1.0,30.29,1.0,102.12,C1
28821,041326,112.49,131.36,431.4,1.0,131.36,1.0,112.49,1.0,431.4,C1
28822,006415,-62.64,-72.72,-217.48,-1.0,72.72,-1.0,62.64,-1.0,217.48,C1
28823,016110,5.15,5.75,6.85,1.0,5.75,1.0,5.15,1.0,6.85,C1
28824,033078,93.15,108.54,339.37,1.0,108.54,1.0,93.15,1.0,339.37,C1
28826,110353,62.52,72.54,215.32,1.0,72.54,1.0,62.52,1.0,215.32,C1
28828,051397,39.41,46.94,231.57,1.0,46.94,1.0,39.41,1.0,231.57,C1
28829,120612,72.32,89.85,745.54,1.0,89.85,1.0,72.32,1.0,745.54,C1
28830,059320,-3.26,-3.63,-3.66,-1.0,3.63,-1.0,3.26,-1.0,3.66,C1
28831,027544,36.72,42.61,113.06,1.0,42.61,1.0,36.72,1.0,113.06,C1
28833,103470,30.5,35.46,109.5,1.0,35.46,1.0,30.5,1.0,109.5,C1
28834,047171,-9.51,-13.9,-223.81,-1.0,13.9,-1.0,9.51,-1.0,223.81,C1
28835,118323,-222.47,-263.68,-1092.36,-1.0,263.68,-1.0,222.47,-1.0,1092.36,C1
28836,025502,-662.68,-802.86,-5603.24,-1.0,802.86,-1.0,662.68,-1.0,5603.24,C1
28837,107135,-27.58,-32.4,-116.99,-1.0,32.4,-1.0,27.58,-1.0,116.99,C1
28839,000479,-125.97,-147.97,-522.31,-1.0,147.97,-1.0,125.97,-1.0,522.31,C1
28840,065172,-4.36,-4.91,-7.04,-1.0,4.91,-1.0,4.36,-1.0,7.04,C1
28842,047714,-134.43,-159.04,-633.85,-1.0,159.04,-1.0,134.43,-1.0,633.85,C1
28843,080133,109.91,129.65,492.8,1.0,129.65,1.0,109.91,1.0,492.8,C1
28844,043874,-90.74,-105.47,-312.18,-1.0,105.47,-1.0,90.74,-1.0,312.18,C1
28845,028711,-47.91,-58.76,-362.64,-1.0,58.76,-1.0,47.91,-1.0,362.64,C1
28846,038164,29.71,36.36,197.48,1.0,36.36,1.0,29.71,1.0,197.48,C1
28848,078418,209.47,253.77,1823.61,1.0,253.77,1.0,209.47,1.0,1823.61,C1
28849,008009,80.58,93.93,297.42,1.0,93.93,1.0,80.58,1.0,297.42,C1
28851,093131,26.5,32.29,294.18,1.0,32.29,1.0,26.5,1.0,294.18,C1
28852,001987,103.1,120.56,396.74,1.0,120.56,1.0,103.1,1.0,396.74,C1
28853,099446,31.05,36.15,113.07,1.0,36.15,1.0,31.05,1.0,113.07,C1
28854,106672,-165.96,-195.24,-707.13,-1.0,195.24,-1.0,165.96,-1.0,707.13,C1
28855,094344,5.77,7.59,72.69,1.0,7.59,1.0,5.77,1.0,72.69,C1
28856,071013,-37.82,-43.78,-123.56,-1.0,43.78,-1.0,37.82,-1.0,123.56,C1
28857,109399,-104.8,-122.21,-391.04,-1.0,122.21,-1.0,104.8,-1.0,391.04,C1
28858,072334,-20.94,-25.06,-109.27,-1.0,25.06,-1.0,20.94,-1.0,109.27,C1
28859,081875,-55.4,-69.6,-688.81,-1.0,69.6,-1.0,55.4,-1.0,688.81,C1
28860,086895,128.39,151.82,672.65,1.0,151.82,1.0,128.39,1.0,672.65,C1
28863,076794,52.24,60.86,192.74,1.0,60.86,1.0,52.24,1.0,192.74,C1
28864,117979,-22.67,-26.23,-75.34,-1.0,26.23,-1.0,22.67,-1.0,75.34,C1
28865,069362,-2.57,-1.96,88.91,-1.0,1.96,-1.0,2.57,1.0,88.91,C1
28866,087631,-39.02,-45.43,-140.92,-1.0,45.43,-1.0,39.02,-1.0,140.92,C1
28867,027075,288.84,342.16,1442.39,1.0,342.16,1.0,288.84,1.0,1442.39,C1
28868,123940,20.49,24.09,83.59,1.0,24.09,1.0,20.49,1.0,83.59,C1
28869,083957,-85.45,-99.89,-327.86,-1.0,99.89,-1.0,85.45,-1.0,327.86,C1
28870,058138,-265.5,-320.84,-2234.38,-1.0,320.84,-1.0,265.5,-1.0,2234.38,C1
28871,088100,-14.29,-16.69,-54.18,-1.0,16.69,-1.0,14.29,-1.0,54.18,C1
28872,099817,74.05,86.45,280.68,1.0,86.45,1.0,74.05,1.0,280.68,C1
28873,085981,-55.45,-64.44,-196.05,-1.0,64.44,-1.0,55.45,-1.0,196.05,C1
28875,039167,57.7,69.49,356.3,1.0,69.49,1.0,57.7,1.0,356.3,C1
28876,028073,-43.08,-52.19,-267.52,-1.0,52.19,-1.0,43.08,-1.0,267.52,C1
28877,049793,28.06,32.84,105.49,1.0,32.84,1.0,28.06,1.0,105.49,C1
28878,122326,-12.22,-14.19,-41.48,-1.0,14.19,-1.0,12.22,-1.0,41.48,C1
28879,004543,-1.04,-1.23,-4.89,-1.0,1.23,-1.0,1.04,-1.0,4.89,C1
28880,029942,-6.91,-8.67,-73.01,-1.0,8.67,-1.0,6.91,-1.0,73.01,C1
28881,069787,64.64,84.1,1461.68,1.0,84.1,1.0,64.64,1.0,1461.68,C1
28882,080479,-8.06,-9.64,-40.68,-1.0,9.64,-1.0,8.06,-1.0,40.68,C1
28883,124891,-28.96,-36.12,-247.55,-1.0,36.12,-1.0,28.96,-1.0,247.55,C1
28884,035788,-32.0,-36.9,-96.42,-1.0,36.9,-1.0,32.0,-1.0,96.42,C1
28886,063989,-36.85,-43.04,-140.83,-1.0,43.04,-1.0,36.85,-1.0,140.83,C1
28888,008853,0.65,0.77,3.46,1.0,0.77,1.0,0.65,1.0,3.46,C1
28890,014774,185.66,216.76,709.75,1.0,216.76,1.0,185.66,1.0,709.75,C1
28891,015765,135.25,158.14,521.95,1.0,158.14,1.0,135.25,1.0,521.95,C1
28892,091315,-17.57,-20.51,-66.18,-1.0,20.51,-1.0,17.57,-1.0,66.18,C1
28893,108147,-124.49,-145.15,-462.0,-1.0,145.15,-1.0,124.49,-1.0,462.0,C1
28894,090390,-294.07,-344.17,-1158.35,-1.0,344.17,-1.0,294.07,-1.0,1158.35,C1
28895,110687,-7.66,-9.16,-39.1,-1.0,9.16,-1.0,7.66,-1.0,39.1,C1
28896,050259,-31.27,-36.93,-137.11,-1.0,36.93,-1.0,31.27,-1.0,137.11,C1
28897,011390,-34.23,-41.45,-205.18,-1.0,41.45,-1.0,34.23,-1.0,205.18,C1
28898,086228,38.91,45.77,163.93,1.0,45.77,1.0,38.91,1.0,163.93,C1
28899,080531,-25.75,-31.05,-143.69,-1.0,31.05,-1.0,25.75,-1.0,143.69,C1
28900,122142,-33.4,-38.54,-104.41,-1.0,38.54,-1.0,33.4,-1.0,104.41,C1
28901,036651,-91.59,-106.96,-349.29,-1.0,106.96,-1.0,91.59,-1.0,349.29,C1
28902,116024,-237.75,-286.06,-1752.03,-1.0,286.06,-1.0,237.75,-1.0,1752.03,C1
28903,126656,-85.61,-100.52,-353.44,-1.0,100.52,-1.0,85.61,-1.0,353.44,C1
28904,128202,-46.55,-56.18,-332.83,-1.0,56.18,-1.0,46.55,-1.0,332.83,C1
28905,063542,-107.97,-125.71,-392.15,-1.0,125.71,-1.0,107.97,-1.0,392.15,C1
28906,104331,54.13,62.67,177.11,1.0,62.67,1.0,54.13,1.0,177.11,C1
28907,069806,22.02,26.79,139.0,1.0,26.79,1.0,22.02,1.0,139.0,C1
28908,102323,81.54,94.83,296.51,1.0,94.83,1.0,81.54,1.0,296.51,C1
28909,104576,-112.03,-131.56,-502.27,-1.0,131.56,-1.0,112.03,-1.0,502.27,C1
28911,047278,233.64,289.71,6251.41,1.0,289.71,1.0,233.64,1.0,6251.41,C1
28912,127839,38.56,44.82,88.15,1.0,44.82,1.0,38.56,1.0,88.15,C1
28913,095085,67.5,78.47,240.96,1.0,78.47,1.0,67.5,1.0,240.96,C1
28914,042798,56.29,65.64,91.88,1.0,65.64,1.0,56.29,1.0,91.88,C1
28915,102028,31.85,37.15,112.87,1.0,37.15,1.0,31.85,1.0,112.87,C1
28916,093756,14.46,11.2,-916.89,1.0,11.2,1.0,14.46,-1.0,916.89,C1
28917,057830,-16.64,-24.95,-209.52,-1.0,24.95,-1.0,16.64,-1.0,209.52,C1
28918,086446,79.48,93.1,315.67,1.0,93.1,1.0,79.48,1.0,315.67,C1
28919,007531,74.81,87.67,308.0,1.0,87.67,1.0,74.81,1.0,308.0,C1
28920,071954,24.64,28.34,72.62,1.0,28.34,1.0,24.64,1.0,72.62,C1
28921,070197,-217.21,-253.89,-838.78,-1.0,253.89,-1.0,217.21,-1.0,838.78,C1
28922,057881,-83.77,-102.29,-747.49,-1.0,102.29,-1.0,83.77,-1.0,747.49,C1
28923,088794,-115.86,-134.77,-416.25,-1.0,134.77,-1.0,115.86,-1.0,416.25,C1
28924,110021,20.4,24.45,112.02,1.0,24.45,1.0,20.4,1.0,112.02,C1
28926,060930,34.96,40.8,104.3,1.0,40.8,1.0,34.96,1.0,104.3,C1
28928,069329,25.2,28.95,73.37,1.0,28.95,1.0,25.2,1.0,73.37,C1
28930,121409,12.98,15.06,44.65,1.0,15.06,1.0,12.98,1.0,44.65,C1
28931,038536,208.95,246.24,915.1,1.0,246.24,1.0,208.95,1.0,915.1,C1
28932,126486,139.07,162.32,526.17,1.0,162.32,1.0,139.07,1.0,526.17,C1
28933,016896,17.48,22.3,164.69,1.0,22.3,1.0,17.48,1.0,164.69,C1
28935,014403,-81.78,-95.3,-302.44,-1.0,95.3,-1.0,81.78,-1.0,302.44,C1
28936,088177,-24.27,-28.31,-90.98,-1.0,28.31,-1.0,24.27,-1.0,90.98,C1
28937,037432,-22.26,-25.39,-54.13,-1.0,25.39,-1.0,22.26,-1.0,54.13,C1
28938,092599,-14.08,-16.33,-48.29,-1.0,16.33,-1.0,14.08,-1.0,48.29,C1
28939,110354,-64.59,-75.21,-236.66,-1.0,75.21,-1.0,64.59,-1.0,236.66,C1
28940,013886,-46.04,-52.97,-136.7,-1.0,52.97,-1.0,46.04,-1.0,136.7,C1
28941,104021,-10.58,-12.37,-41.14,-1.0,12.37,-1.0,10.58,-1.0,41.14,C1
28942,004833,-98.87,-116.37,-432.38,-1.0,116.37,-1.0,98.87,-1.0,432.38,C1
28943,117887,32.38,37.94,130.0,1.0,37.94,1.0,32.38,1.0,130.0,C1
28944,055759,182.9,221.77,1475.86,1.0,221.77,1.0,182.9,1.0,1475.86,C1
28945,066608,-30.51,-35.82,-127.25,-1.0,35.82,-1.0,30.51,-1.0,127.25,C1
28946,069051,-359.65,-437.22,-3312.4,-1.0,437.22,-1.0,359.65,-1.0,3312.4,C1
28947,073755,-83.0,-102.38,-650.69,-1.0,102.38,-1.0,83.0,-1.0,650.69,C1
28948,013515,131.57,154.26,533.34,1.0,154.26,1.0,131.57,1.0,533.34,C1
28949,046918,-44.7,-55.57,-532.84,-1.0,55.57,-1.0,44.7,-1.0,532.84,C1
28950,011300,7.01,7.2,-21.24,1.0,7.2,1.0,7.01,-1.0,21.24,C1
28951,090595,12.34,13.71,-2.96,1.0,13.71,1.0,12.34,-1.0,2.96,C1
28954,071736,-7.95,-9.58,-46.97,-1.0,9.58,-1.0,7.95,-1.0,46.97,C1
28955,056649,35.51,41.43,132.61,1.0,41.43,1.0,35.51,1.0,132.61,C1
28956,000976,-61.89,-73.63,-314.72,-1.0,73.63,-1.0,61.89,-1.0,314.72,C1
28959,097735,215.41,253.03,905.11,1.0,253.03,1.0,215.41,1.0,905.11,C1
28960,041529,-191.74,-225.5,-813.32,-1.0,225.5,-1.0,191.74,-1.0,813.32,C1
28961,061746,-248.15,-300.12,-2038.49,-1.0,300.12,-1.0,248.15,-1.0,2038.49,C1
28962,066886,140.91,172.54,1148.05,1.0,172.54,1.0,140.91,1.0,1148.05,C1
28963,032912,-129.75,-152.84,-573.53,-1.0,152.84,-1.0,129.75,-1.0,573.53,C1
28965,022912,16.84,19.14,37.85,1.0,19.14,1.0,16.84,1.0,37.85,C1
28966,103378,115.6,134.58,418.83,1.0,134.58,1.0,115.6,1.0,418.83,C1
28967,071508,94.25,113.72,626.14,1.0,113.72,1.0,94.25,1.0,626.14,C1
28968,053945,91.02,107.28,407.85,1.0,107.28,1.0,91.02,1.0,407.85,C1
28969,050926,133.84,156.2,500.97,1.0,156.2,1.0,133.84,1.0,500.97,C1
28970,096242,-36.81,-42.11,-94.34,-1.0,42.11,-1.0,36.81,-1.0,94.34,C1
28971,102573,20.77,24.3,81.15,1.0,24.3,1.0,20.77,1.0,81.15,C1
28972,124530,0.3,0.36,1.37,1.0,0.36,1.0,0.3,1.0,1.37,C1
28973,002171,131.22,163.06,1580.9,1.0,163.06,1.0,131.22,1.0,1580.9,C1
28974,118629,-17.24,-24.84,-531.88,-1.0,24.84,-1.0,17.24,-1.0,531.88,C1
28975,082525,-29.87,-35.06,-121.53,-1.0,35.06,-1.0,29.87,-1.0,121.53,C1
28976,013053,-257.06,-307.13,-1758.2,-1.0,307.13,-1.0,257.06,-1.0,1758.2,C1
28977,126993,53.69,63.84,287.67,1.0,63.84,1.0,53.69,1.0,287.67,C1
28978,035110,49.05,58.49,249.41,1.0,58.49,1.0,49.05,1.0,249.41,C1
28980,087986,38.99,45.59,151.26,1.0,45.59,1.0,38.99,1.0,151.26,C1
28981,070039,173.66,202.61,634.14,1.0,202.61,1.0,173.66,1.0,634.14,C1
28982,104885,-38.33,-44.53,-134.76,-1.0,44.53,-1.0,38.33,-1.0,134.76,C1
28984,004053,-562.58,-676.66,-3773.68,-1.0,676.66,-1.0,562.58,-1.0,3773.68,C1
28985,080261,-113.38,-135.56,-655.41,-1.0,135.56,-1.0,113.38,-1.0,655.41,C1
28986,098683,57.57,67.04,216.46,1.0,67.04,1.0,57.57,1.0,216.46,C1
28987,060803,-126.6,-153.84,-1065.88,-1.0,153.84,-1.0,126.6,-1.0,1065.88,C1
28988,122377,-160.04,-186.7,-599.8,-1.0,186.7,-1.0,160.04,-1.0,599.8,C1
28989,021571,-22.07,-27.39,-322.3,-1.0,27.39,-1.0,22.07,-1.0,322.3,C1
28990,059439,-22.76,-26.0,-54.82,-1.0,26.0,-1.0,22.76,-1.0,54.82,C1
28991,123912,36.97,43.15,139.82,1.0,43.15,1.0,36.97,1.0,139.82,C1
28992,039548,6.68,7.51,12.44,1.0,7.51,1.0,6.68,1.0,12.44,C1
28993,027028,-29.39,-35.78,-257.32,-1.0,35.78,-1.0,29.39,-1.0,257.32,C1
28995,106985,178.83,215.95,1292.27,1.0,215.95,1.0,178.83,1.0,1292.27,C1
28996,112177,187.09,223.39,1217.13,1.0,223.39,1.0,187.09,1.0,1217.13,C1
28997,040149,48.01,56.09,185.2,1.0,56.09,1.0,48.01,1.0,185.2,C1
28998,108881,36.22,43.25,185.95,1.0,43.25,1.0,36.22,1.0,185.95,C1
28999,110184,-66.31,-79.93,-587.75,-1.0,79.93,-1.0,66.31,-1.0,587.75,C1
29002,028026,61.65,71.36,203.48,1.0,71.36,1.0,61.65,1.0,203.48,C1
29003,076014,-186.31,-219.47,-819.63,-1.0,219.47,-1.0,186.31,-1.0,819.63,C1
29004,078658,-27.77,-32.64,-116.19,-1.0,32.64,-1.0,27.77,-1.0,116.19,C1
29006,083877,-162.55,-189.19,-586.61,-1.0,189.19,-1.0,162.55,-1.0,586.61,C1
29007,109680,89.75,104.55,329.06,1.0,104.55,1.0,89.75,1.0,329.06,C1
29008,121821,145.66,177.04,1289.77,1.0,177.04,1.0,145.66,1.0,1289.77,C1
29009,086452,33.73,39.41,124.21,1.0,39.41,1.0,33.73,1.0,124.21,C1
29010,100223,32.05,37.23,111.06,1.0,37.23,1.0,32.05,1.0,111.06,C1
29011,051640,-44.2,-52.53,-215.5,-1.0,52.53,-1.0,44.2,-1.0,215.5,C1
29012,087141,40.78,47.69,156.96,1.0,47.69,1.0,40.78,1.0,156.96,C1
29013,084039,-38.7,-44.73,-126.11,-1.0,44.73,-1.0,38.7,-1.0,126.11,C1
29014,010509,86.94,101.67,335.82,1.0,101.67,1.0,86.94,1.0,335.82,C1
29015,006847,-19.03,-20.86,8.02,-1.0,20.86,-1.0,19.03,1.0,8.02,C1
29016,110479,170.91,198.73,608.34,1.0,198.73,1.0,170.91,1.0,608.34,C1
29018,016412,-88.61,-104.54,-390.88,-1.0,104.54,-1.0,88.61,-1.0,390.88,C1
29019,004158,86.92,101.66,339.49,1.0,101.66,1.0,86.92,1.0,339.49,C1
29020,007376,201.38,236.43,838.03,1.0,236.43,1.0,201.38,1.0,838.03,C1
29021,051992,78.14,91.81,337.21,1.0,91.81,1.0,78.14,1.0,337.21,C1
29022,023258,4.04,5.72,82.01,1.0,5.72,1.0,4.04,1.0,82.01,C1
29024,035849,-23.04,-27.85,-145.68,-1.0,27.85,-1.0,23.04,-1.0,145.68,C1
29025,023272,51.88,60.57,195.9,1.0,60.57,1.0,51.88,1.0,195.9,C1
29026,027143,-78.91,-96.79,-611.83,-1.0,96.79,-1.0,78.91,-1.0,611.83,C1
29029,041507,-332.27,-390.62,-1420.04,-1.0,390.62,-1.0,332.27,-1.0,1420.04,C1
29030,024333,84.64,101.13,463.86,1.0,101.13,1.0,84.64,1.0,463.86,C1
29031,126971,-28.88,-34.44,-168.02,-1.0,34.44,-1.0,28.88,-1.0,168.02,C1
29033,027699,17.75,21.2,125.81,1.0,21.2,1.0,17.75,1.0,125.81,C1
29035,096923,-31.06,-39.42,-327.01,-1.0,39.42,-1.0,31.06,-1.0,327.01,C1
29036,029769,-19.87,-23.86,-109.98,-1.0,23.86,-1.0,19.87,-1.0,109.98,C1
29037,006885,7.57,10.21,257.41,1.0,10.21,1.0,7.57,1.0,257.41,C1
29038,095968,95.22,110.86,346.72,1.0,110.86,1.0,95.22,1.0,346.72,C1
29039,045645,-131.88,-154.08,-491.38,-1.0,154.08,-1.0,131.88,-1.0,491.38,C1
29041,076764,39.11,45.54,141.86,1.0,45.54,1.0,39.11,1.0,141.86,C1
29043,074328,-296.57,-347.12,-1166.15,-1.0,347.12,-1.0,296.57,-1.0,1166.15,C1
29044,105523,-91.32,-106.55,-343.08,-1.0,106.55,-1.0,91.32,-1.0,343.08,C1
29045,117092,-46.3,-53.7,59.79,-1.0,53.7,-1.0,46.3,1.0,59.79,C1
